"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"1",1,"Afghanistan","AFG",1990,NA,0.00999999977648258,52.0369758605957,1.88411277331996,764,67.7304964539007,6312.392,15.9245316828932,1128,39639.42002,12412308,NA,NA,21.177,"South Asia","Low income","Southern Asia","034"
"2",2,"Afghanistan","AFG",1991,NA,0.00999999977648258,53.8098373413086,1.99591306318908,690,67.9802955665025,6361.651,17.0364435282942,1015,37341.426275,13299017,NA,NA,21.266,"South Asia","Low income","Southern Asia","034"
"3",3,"Afghanistan","AFG",1992,NA,0.00999999977648258,55.5825233459473,1.33250174740999,478,67.9943100995733,6546.363,26.5216286544368,703,24683.11085,14485546,NA,NA,21.355,"South Asia","Low income","Southern Asia","034"
"4",4,"Afghanistan","AFG",1993,NA,0.00999999977648258,57.3541793823242,1.76063654184963,475,68.3453237410072,7849.649,30.5856670489932,695,25664.468875,15816603,NA,NA,21.444,"South Asia","Low income","Southern Asia","034"
"5",5,"Afghanistan","AFG",1994,NA,0.00999999977648258,59.1237754821777,2.24561299646338,472,68.7045123726346,8305.308,32.7962505504008,687,25323.95582,17075727,NA,NA,21.534,"South Asia","Low income","Southern Asia","034"
"6",6,"Afghanistan","AFG",1995,NA,0.00999999977648258,60.8902778625488,1.48569193557955,466,69.037037037037,8771.985,35.0756402917937,675,25008.76656,18110657,NA,NA,21.624,"South Asia","Low income","Southern Asia","034"
"7",7,"Afghanistan","AFG",1996,NA,0.00999999977648258,62.652660369873,1.54847691566463,475,70.3703703703704,9304.887,37.9457475001443,675,24521.554095,18853437,NA,NA,21.714,"South Asia","Low income","Southern Asia","034"
"8",8,"Afghanistan","AFG",1997,NA,0.00999999977648258,64.4098892211914,1.59923664309762,485,72.3880597014925,9861.213,41.4326008731029,670,23800.613025,19357126,NA,NA,21.805,"South Asia","Low income","Southern Asia","034"
"9",9,"Afghanistan","AFG",1998,NA,0.0219771377742291,66.1609344482422,1.64897788583862,495,74.4360902255639,10254.29,44.0943368543633,665,23255.344635,19737765,NA,NA,21.895,"South Asia","Low income","Southern Asia","034"
"10",10,"Afghanistan","AFG",1999,NA,0.179634585976601,67.9047622680664,1.57068110175532,505,73.7226277372263,10765.99,52.1857743728053,685,20630.12407,20170844,NA,NA,21.986,"South Asia","Low income","Southern Asia","034"
"11",11,"Afghanistan","AFG",2000,NA,0.959755897521973,69.640983581543,1.68617312382687,515.7,74.9890940817217,11301.39,54.2431263698384,687.7,20834.695115,20779953,NA,NA,22.078,"South Asia","Low income","Southern Asia","034"
"12",12,"Afghanistan","AFG",2001,NA,0.77653694152832,71.3717803955078,1.8273988865553,503.2,72.8114599913182,11510.28,54.0550550388989,691.1,21293.62368,21606988,NA,NA,22.169,"South Asia","Low income","Southern Asia","034"
"13",13,"Afghanistan","AFG",2002,NA,6.26739358901977,73.099967956543,1.36028256182598,571,79.0639711991138,11997.1,43.7711485658802,722.2,27408.69361,22600770,4055176933.36905,179.426494467624,22.261,"South Asia","Low income","Southern Asia","034"
"14",14,"Afghanistan","AFG",2003,NA,11.7519664764404,74.8283538818359,1.32502825287787,647,70.2497285559175,12635.1,42.2761408803626,976,29887.07043,23680871,4515563413.82564,190.684008786064,22.353,"South Asia","Low income","Southern Asia","034"
"15",15,"Afghanistan","AFG",2004,NA,17.2363185882568,76.5597610473633,1.14399635836639,565,70.8908406524467,12869.72,49.8431476956196,780,25820.43991,24726684,5226775163.30205,211.381969507195,22.5,"South Asia","Low income","Southern Asia","034"
"16",16,"Afghanistan","AFG",2005,13,23,74,1.26764724208131,671,74.0618101545254,13245.71,40.8591712168299,906,32417.960535,25654277,6209140044.00519,242.031379173351,22.703,"South Asia","Low income","Southern Asia","034"
"17",17,"Afghanistan","AFG",2006,12.5438634739485,28.2286128997803,80.0428924560547,1.40862313227307,646,70.7557502738226,14324.37,37.1372494911803,913,38571.43487,26433049,6971286731.72065,263.733734678911,22.907,"South Asia","Low income","Southern Asia","034"
"18",18,"Afghanistan","AFG",2007,18.9162228544509,33.7486801147461,81.8002548217774,1.46093757483826,684,72,15270.5,33.8625788265031,950,45095.50226,27100536,9747886104.53251,359.693480030525,23.113,"South Asia","Low income","Southern Asia","034"
"19",19,"Afghanistan","AFG",2008,32.5,42.4,89.9,2.14758991176544,541,68.6548223350254,15312.85,21.3437080759002,788,71744.09407,27722276,10109218067.7904,364.660465388571,23.32,"South Asia","Low income","Southern Asia","034"
"20",20,"Afghanistan","AFG",2009,31.8451566296939,44.8548851013184,85.3545074462891,2.61706039799516,775,87.1766029246344,16854.19,17.8138547564602,889,94612.818115,28394813,12439087076.7667,438.076034406943,23.528,"South Asia","Low income","Southern Asia","034"
"21",21,"Afghanistan","AFG",2010,32.4,42.7,82.8,2.93993655831435,767,85.9865470852018,19578.7,14.8398059645804,892,131933.665755,29185507,15856574731.4411,543.303041863933,23.737,"South Asia","Low income","Southern Asia","034"
"22",22,"Afghanistan","AFG",2011,33.3801103938629,43.2220189082037,86.5677791512155,3.7559233122206,829,82.4875621890547,20435.21,11.4827062291243,1005,177965.10328,30117413,17804280538.1102,591.162346450879,23.948,"South Asia","Low income","Southern Asia","034"
"23",23,"Afghanistan","AFG",2012,63.8,69.1,95,2.98475717572819,878,85.9099804305284,22561.36,13.9735856888609,1022,161457.19862,31161376,20001615788.6719,641.872033785411,24.16,"South Asia","Low income","Southern Asia","034"
"24",24,"Afghanistan","AFG",2013,58.4236674312945,67.2595520019531,92.5772933959961,2.75118171303033,803.9,78.6364080993837,22073.09,16.3342925084743,1022.3,135133.431635,32269589,20561054090.3995,637.165043855982,24.373,"South Asia","Low income","Southern Asia","034"
"25",25,"Afghanistan","AFG",2014,87.8,89.5,98.7,2.63753256874586,895.3,85.3235490326885,24448.73,19.3142686133983,1049.3,126583.77332,33370794,20484873230.2111,613.856332882313,24.587,"South Asia","Low income","Southern Asia","034"
"26",26,"Afghanistan","AFG",2015,64.2,71.5,92.5,2.45770500221765,889.5,86.0501112508465,25134.53,18.4234771693218,1033.7,136426.63526,34413603,19907111418.9938,578.466352941707,24.803,"South Asia","Low income","Southern Asia","034"
"27",27,"Albania","ALB",1990,100,100,100,7.91224319575929,2848,86.4077669902913,20429.18,25.5180876255371,3296,80057.644992,3286542,2028553750,617.230435515505,36.428,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"28",28,"Albania","ALB",1991,100,100,100,7.86689333061773,3518,92.1424829753798,19426.18,32.9981742379589,3818,58870.469196,3266790,1099559027.77778,336.58699450463,36.7,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"29",29,"Albania","ALB",1992,100,100,100,6.15327482195976,3226,95.0500883912787,20011.42,46.8133288085849,3394,42747.269868,3247039,652174990.837304,200.852219772323,37.249,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"30",30,"Albania","ALB",1993,100,100,100,5.50133730915865,3314,93.9076225559649,20083.32,51.152042295146,3529,39262.010076,3227287,1185315468.46295,367.279225077581,37.799,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"31",31,"Albania","ALB",1994,100,100,100,5.40208455962668,3771,95.686374016747,20176.84,51.4595442246242,3941,39209.130792,3207536,1880951520.3972,586.416339644263,38.354,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"32",32,"Albania","ALB",1995,100,100,100,4.47854695486581,4204,93.9861390565616,20067.28,50.6097095765374,4473,39651.047532,3187784,2392764853.42107,750.604449178825,38.911,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"33",33,"Albania","ALB",1996,100,100,100,4.38099071821597,5726,95.7204948177867,22131.96,51.63636055808,5982,42861.192696,3168033,3199642579.96974,1009.97766752106,39.473,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"34",34,"Albania","ALB",1997,100,100,100,4.19322072957328,5028,96.1744452945677,19324.63,55.953349416169,5228,34537.038804,3148281,2258515610.08862,717.380567391735,40.035,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"35",35,"Albania","ALB",1998,100,100,100,4.24086414788511,4921,96.3202192209826,19245.59,49.9833654433978,5109,38503.989936,3128530,2545967253.2416,813.7902635556,40.601,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"36",36,"Albania","ALB",1999,100,100,100,5.01370938014992,5284,97.3291582243507,26143.27,42.7183134087746,5429,61199.209224,3108778,3212119044.17089,1033.2416930932,41.169,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"37",37,"Albania","ALB",2000,100,100,100,4.70543745478217,4594,96.1490163248221,25572.2,41.4454155743781,4778,61700.913468,3089027,3480355188.60063,1126.6833176274,41.741,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"38",38,"Albania","ALB",2001,100,100,100,4.44333927069421,3555,95.3083109919571,24717,39.1256637546099,3730,63173.36916,3060173,3922099470.97313,1281.65939343074,42.435,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"39",39,"Albania","ALB",2002,100,100,100,4.69696080798613,3512,93.9539860888176,25840.23,35.8962940284486,3738,71985.787668,3051010,4348070165.19261,1425.12484888368,43.501,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"40",40,"Albania","ALB",2003,100,100,100,4.34437721419277,4885,97.8565705128205,23778.51,33.7527288306467,4992,70449.148332,3039616,5611492282.86582,1846.11881331912,44.573,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"41",41,"Albania","ALB",2004,100,100,100,4.51718737428514,5466,97.5026757046022,28505.72,35.935868087458,5606,79323.866424,3026939,7184681398.5698,2373.57984371994,45.651,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"42",42,"Albania","ALB",2005,100,100,100,4.27571653292244,5373,98.713944515892,28076.17,36.8694891867287,5443,76150.14642,3011487,8052075642.10781,2673.78728253113,46.731,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"43",43,"Albania","ALB",2006,100,100,100,3.95869306438034,5431,98.3164373642288,22033.78,31.7101954257698,5524,69484.844556,2992547,8896073938.31407,2972.74326462177,47.815,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"44",44,"Albania","ALB",2007,100,100,100,3.56830033075486,2788,97.4825174825175,22144.92,32.1009372127814,2860,68985.27558,2970017,10677321490.3807,3595.03716321513,48.902,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"45",45,"Albania","ALB",2008,100,100,100,3.44266337837328,3797,100,25902.98,35.9129061124767,3797,72127.217772,2947314,12881353984.6426,4370.54008654748,49.991,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"46",46,"Albania","ALB",2009,100,100,100,3.40910494349766,5201,99.9807766243752,28426.24,37.2166378004051,5202,76380.462288,2927519,12044223457.8287,4114.14015001395,51.076,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"47",47,"Albania","ALB",2010,100,100,100,3.25674823642822,7567,99.9867864693446,29286.06,37.1153297675702,7568,78905.563236,2913021,11926962834.9645,4094.36211924476,52.163,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"48",48,"Albania","ALB",2011,100,100,100,3.32280096667451,4132,98.5922214268671,29278.34,35.9625316031337,4191,81413.456436,2905195,12890867535.5568,4437.17806741262,53.247,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"49",49,"Albania","ALB",2012,100,100,100,2.94132361651685,4725,100,29877.97,40.048299596384,4725,74604.840408,2900401,12319784701.3346,4247.61427862375,54.33,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"50",50,"Albania","ALB",2013,100,100,100,3.38252848875172,6959,100,33755.15,41.2889737241069,6959,81753.424596,2895092,12776277648.9159,4413.08174279639,55.387,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"51",51,"Albania","ALB",2014,100,100,100,3.15887895342285,4724,100,33160.59,38.6895007576277,4724,85709.531916,2889104,13228244336.3241,4578.66672031332,56.423,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"52",52,"Albania","ALB",2015,100,100,100,2.88661148238797,5895,100,31555.45,38.6152104692153,5895,81717.669324,2880703,11386927679.0875,3952.8294583258,57.434,"Europe & Central Asia","Upper middle income","Southern Europe","039"
"53",53,"Algeria","DZA",1990,96.3923147500308,98.2713775634766,100,3.50093477590024,135,0.838301043219076,811.7773,0.177228302572834,16104,458040.441744,25758869,62045099642.7774,2408.68881482248,52.085,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"54",54,"Algeria","DZA",1991,96.5578932445723,98.3777694702148,100,3.7481613573049,293,1.68924762179302,1618.042,0.323692176020233,17345,499870.593072,26400479,45715367087.1001,1731.61127444317,52.871,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"55",55,"Algeria","DZA",1992,96.728001617667,98.4836578369141,100,3.76885485095906,199,1.08826424587116,1475.022,0.289771220945935,18286,509029.846092,27028326,48003298223.1178,1776.03667438071,53.657,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"56",56,"Algeria","DZA",1993,96.8975201056089,98.5864791870117,100,3.86342433397712,353,1.81827547130936,2476.945,0.476341507213619,19414,519993.526176,27635515,49946455210.966,1807.32854846259,54.439,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"57",57,"Algeria","DZA",1994,97.0594436083998,98.6831893920898,100,3.7577391174699,166,0.834884071820148,2003.401,0.403959587292277,19883,495940.946328,28213774,42542571305.5136,1507.86531803628,55.219,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"58",58,"Algeria","DZA",1995,97.2063581621525,98.7707138061524,100,3.77719005971803,193,0.9789500380421,2093.974,0.422480314895262,19715,495638.240688,28757785,41764052457.8814,1452.26944487837,55.997,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"59",59,"Algeria","DZA",1996,97.3311713444172,98.8460083007812,99.9993591308594,3.51326617857192,135,0.653626416190568,1936.54,0.389526170918537,20654,497152.731852,29266405,46941496779.8499,1603.93792062434,56.774,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"60",60,"Algeria","DZA",1997,97.4304875392347,98.906005859375,99.9946441650391,3.56095123815134,75,0.348885891054566,2300.51,0.472147668762875,21497,487243.748556,29742979,48177862501.9495,1619.80622391421,57.544,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"61",61,"Algeria","DZA",1998,97.5051257285228,98.9476470947266,99.9788818359375,3.50647472242145,215,0.924254148396527,2781.625,0.54407094201214,23262,511261.45236,30192754,48187747528.899,1596.00371429844,58.313,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"62",62,"Algeria","DZA",1999,97.552905836727,98.9678802490234,99.9463806152344,3.62703861442294,203,0.81997010946399,2758.481,0.51001768957487,24757,540859.867488,30623406,48639108360.6213,1588.2984525177,59.118,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"63",63,"Algeria","DZA",2000,97.5702469125122,98.9651565551758,99.8982391357422,3.5494405907365,54,0.212498032425626,2383.824,0.427372239562088,25412,557786.346264,31042235,54786074940.2073,1764.88822213373,59.919,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"64",64,"Algeria","DZA",2001,97.5585031816448,98.9440231323242,99.8406219482422,3.45307626900735,69,0.259154929577465,2425.061,0.427684983581889,26625,567020.375532,31451514,54743249368.646,1740.56006870277,60.712,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"65",65,"Algeria","DZA",2002,97.5226235184341,98.9105377197266,99.7793579101563,3.49774760070769,57,0.206163194444444,3172.382,0.514766169298285,27648,616276.319076,31855109,56758113501.1671,1781.75857132264,61.501,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"66",66,"Algeria","DZA",2003,97.4713362447445,98.8707733154297,99.7182006835938,3.46757878471906,265,0.896148253356329,3193.977,0.469092389566764,29571,680884.42086,32264157,67866141223.5933,2103.4531050538,62.284,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"67",67,"Algeria","DZA",2004,97.4150873109544,98.8307876586914,99.6600570678711,3.36592992434257,251,0.8032,3144.298,0.441740736446853,31250,711797.156244,32692163,85324767230.4939,2609.94560777437,63.061,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"68",68,"Algeria","DZA",2005,97.3652867699029,98.7966461181641,99.6077423095703,3.3098222351193,555,1.63644405130473,4559.053,0.584727486990107,33915,779688.50472,33149724,103198442061.076,3113.10109432815,63.83,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"69",69,"Algeria","DZA",2006,97.3340223653173,98.7744140625,99.5639724731445,3.48497718516287,218,0.618861068528928,3287.996,0.40872736909712,35226,804447.230256,33641002,117030941571.939,3478.81854327463,64.593,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"70",70,"Algeria","DZA",2007,97.3348300696472,98.7701416015625,99.5312423706055,3.57654770530432,226,0.607592214216582,3600.779,0.411409249680193,37196,875230.44336,34166972,134978727825.851,3950.56160744508,65.348,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"71",71,"Algeria","DZA",2008,97.9106348685192,99.3,100,3.53394809876618,283,0.703350233621632,2707.185,0.298765661995095,40236,906123.207708,34730608,170997541140.985,4923.54009872171,66.097,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"72",72,"Algeria","DZA",2009,97.4621338816812,98.8276748657227,99.5056838989258,3.8040116688551,306,0.794784551050622,3044.288,0.311808048810447,38501,976334.001516,35333881,137214821177.358,3883.37814284703,66.826,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"73",73,"Algeria","DZA",2010,97.5942707575627,98.8849716186523,99.5056838989258,3.61086794276635,174,0.380460926225565,2627.102,0.258071761617743,45734,1017973.444104,35977455,161205065469.309,4480.72453900113,67.54,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"74",74,"Algeria","DZA",2011,97.7663568724386,98.9572982788086,99.5123748779297,3.66062463761199,502,0.980009370607528,1939.493,0.177339472170288,51224,1093661.200332,36661444,200015355528.47,5455.74133764262,68.236,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"75",75,"Algeria","DZA",2012,97.8587842072279,98.7646604654583,99.2567375886525,3.89139397319131,622,1.08368033172465,2242.983,0.188181413152951,57397,1191925.898748,37383887,209062886917.045,5592.32609806051,68.915,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"76",76,"Algeria","DZA",2013,98.1866565097851,99.1349868774414,99.5509643554688,3.91835131090751,330,0.55101018533979,1774.082,0.140451784823769,59890,1263125.279772,38140132,209754763860.68,5499.58148704572,69.576,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"77",77,"Algeria","DZA",2014,98.4296234301151,99.2343444824219,99.5771102905273,4.1023561853248,254,0.395379969490365,902.2791,0.0686404751413344,64242,1314500.07906,38923687,213808808746.696,5493.02558996264,70.221,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"78",78,"Algeria","DZA",2015,98.687682525808,99.3367080688477,99.6053314208984,4.13270236532592,222,0.322683798947644,833.6698,0.0589586840918149,68798,1413989.835156,39728025,165978425168.386,4177.86751715913,70.848,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"79",79,"American Samoa","ASM",1990,NA,NA,NA,NA,0,0,0,0,100,306,47347,NA,NA,80.948,"East Asia & Pacific","Upper middle income","Oceania","009"
"80",80,"American Samoa","ASM",1991,NA,NA,NA,NA,0,0,0,0,108,331.2,48685,NA,NA,81.886,"East Asia & Pacific","Upper middle income","Oceania","009"
"81",81,"American Samoa","ASM",1992,NA,NA,NA,NA,0,0,0,0,108,313.2,49896,NA,NA,82.789,"East Asia & Pacific","Upper middle income","Oceania","009"
"82",82,"American Samoa","ASM",1993,NA,NA,NA,NA,0,0,0,0,122,342,51020,NA,NA,83.654,"East Asia & Pacific","Upper middle income","Oceania","009"
"83",83,"American Samoa","ASM",1994,NA,NA,NA,NA,0,0,0,0,130,370.8,52095,NA,NA,84.485,"East Asia & Pacific","Upper middle income","Oceania","009"
"84",84,"American Samoa","ASM",1995,NA,NA,NA,NA,0,0,0,0,137,417.6,53161,NA,NA,85.28,"East Asia & Pacific","Upper middle income","Oceania","009"
"85",85,"American Samoa","ASM",1996,NA,NA,NA,NA,0,0,0,0,143,432,54211,NA,NA,86.043,"East Asia & Pacific","Upper middle income","Oceania","009"
"86",86,"American Samoa","ASM",1997,NA,NA,NA,NA,0,0,0,0,150,457.2,55221,NA,NA,86.771,"East Asia & Pacific","Upper middle income","Oceania","009"
"87",87,"American Samoa","ASM",1998,NA,NA,NA,NA,0,0,0,0,156,482.4,56171,NA,NA,87.467,"East Asia & Pacific","Upper middle income","Oceania","009"
"88",88,"American Samoa","ASM",1999,NA,NA,NA,NA,0,0,0,0,162,500.4,57053,NA,NA,88.131,"East Asia & Pacific","Upper middle income","Oceania","009"
"89",89,"American Samoa","ASM",2000,NA,NA,NA,NA,0,0,0,0,169,525.6,57821,NA,NA,88.587,"East Asia & Pacific","Upper middle income","Oceania","009"
"90",90,"American Samoa","ASM",2001,NA,NA,NA,NA,0,0,0,0,171,532.8,58494,NA,NA,88.491,"East Asia & Pacific","Upper middle income","Oceania","009"
