name,code,year,gdp
Aruba,ABW,1990,764887117.194486
Afghanistan,AFG,1990,NA
Angola,AGO,1990,11228764963.1618
Albania,ALB,1990,2028553750
Andorra,AND,1990,1029048481.88051
Arab World,ARB,1990,446670961697.296
United Arab Emirates,ARE,1990,50701443748.2975
Argentina,ARG,1990,141352368714.691
Armenia,ARM,1990,2256838858.42714
American Samoa,ASM,1990,NA
Antigua and Barbuda,ATG,1990,459469058.888889
Australia,AUS,1990,310777222008.465
Austria,AUT,1990,166463386663.439
Azerbaijan,AZE,1990,8858006035.91566
Burundi,BDI,1990,1132101252.51817
Belgium,BEL,1990,205331747706.422
Benin,BEN,1990,1959965243.76269
Burkina Faso,BFA,1990,3101301780.95067
Bangladesh,BGD,1990,31598341233.559
Bulgaria,BGR,1990,20632090909.0909
Bahrain,BHR,1990,4229787234.04255
"Bahamas, The",BHS,1990,3166000000
Bosnia and Herzegovina,BIH,1990,NA
Belarus,BLR,1990,21650000000
Belize,BLZ,1990,412086445.492177
Bermuda,BMU,1990,1592400000
Bolivia,BOL,1990,4867582620.20708
Brazil,BRA,1990,461951782000
Barbados,BRB,1990,2023318251.8769
Brunei Darussalam,BRN,1990,3520551724.13793
Bhutan,BTN,1990,299787275.842376
Botswana,BWA,1990,3790567051.86778
Central African Republic,CAF,1990,1440711395.67069
Canada,CAN,1990,593929550908.468
Central Europe and the Baltics,CEB,1990,NA
Switzerland,CHE,1990,258066552980.132
Channel Islands,CHI,1990,NA
Chile,CHL,1990,33113887817.9731
China,CHN,1990,360857912565.966
Cote d'Ivoire,CIV,1990,10795850106.9547
Cameroon,CMR,1990,11151578050.7356
"Congo, Dem. Rep.",COD,1990,9349764580.36997
"Congo, Rep.",COG,1990,2798746050.58228
Colombia,COL,1990,47844090709.9908
Comoros,COM,1990,429622147.743446
Cabo Verde,CPV,1990,306891107.262039
Costa Rica,CRI,1990,5711687786.75989
Caribbean small states,CSS,1990,17961665075.0692
Cuba,CUB,1990,28645436569.1489
Curacao,CUW,1990,NA
Cayman Islands,CYM,1990,NA
Cyprus,CYP,1990,5591130217.66965
Czech Republic,CZE,1990,40477403219.5176
Germany,DEU,1990,1771671207359.88
Djibouti,DJI,1990,452328087.282876
Dominica,DMA,1990,201428730
Denmark,DNK,1990,138247285815.855
Dominican Republic,DOM,1990,7073675544.80847
Algeria,DZA,1990,62045099642.7774
East Asia & Pacific (excluding high income),EAP,1990,663000631709.241
Early-demographic dividend,EAR,1990,1819201238838.48
East Asia & Pacific,EAS,1990,4732115269404.58
Europe & Central Asia (excluding high income),ECA,1990,932750911276.597
Europe & Central Asia,ECS,1990,8902228410574.45
Ecuador,ECU,1990,15239278100.3502
"Egypt, Arab Rep.",EGY,1990,42978914311.3504
Euro area,EMU,1990,5882977041945.35
