name,code,year,pop
Aruba,ABW,1990,62149
Afghanistan,AFG,1990,12412308
Angola,AGO,1990,11848386
Albania,ALB,1990,3286542
Andorra,AND,1990,54509
Arab World,ARB,1990,222653373
United Arab Emirates,ARE,1990,1828432
Argentina,ARG,1990,32618651
Armenia,ARM,1990,3538171
American Samoa,ASM,1990,47347
Antigua and Barbuda,ATG,1990,62528
Australia,AUS,1990,17065100
Austria,AUT,1990,7677850
Azerbaijan,AZE,1990,7159000
Burundi,BDI,1990,5438957
Belgium,BEL,1990,9967379
Benin,BEN,1990,4978496
Burkina Faso,BFA,1990,8811034
Bangladesh,BGD,1990,103171956
Bulgaria,BGR,1990,8718289
Bahrain,BHR,1990,495931
"Bahamas, The",BHS,1990,256223
Bosnia and Herzegovina,BIH,1990,4463423
Belarus,BLR,1990,10189000
Belize,BLZ,1990,187552
Bermuda,BMU,1990,59326
Bolivia,BOL,1990,6864842
Brazil,BRA,1990,149003223
Barbados,BRB,1990,260936
Brunei Darussalam,BRN,1990,258721
Bhutan,BTN,1990,530804
Botswana,BWA,1990,1286756
Central African Republic,CAF,1990,2806734
Canada,CAN,1990,27691138
Central Europe and the Baltics,CEB,1990,110743128
Switzerland,CHE,1990,6715519
Channel Islands,CHI,1990,140671
Chile,CHL,1990,13274623
China,CHN,1990,1135185000
Cote d'Ivoire,CIV,1990,11924877
Cameroon,CMR,1990,11780088
"Congo, Dem. Rep.",COD,1990,34612023
"Congo, Rep.",COG,1990,2356737
Colombia,COL,1990,33102575
Comoros,COM,1990,411594
Cabo Verde,CPV,1990,337950
Costa Rica,CRI,1990,3119433
Caribbean small states,CSS,1990,6009251
Cuba,CUB,1990,10596987
Curacao,CUW,1990,145400
Cayman Islands,CYM,1990,25312
Cyprus,CYP,1990,766615
Czech Republic,CZE,1990,10333355
Germany,DEU,1990,79433029
Djibouti,DJI,1990,590398
Dominica,DMA,1990,70419
Denmark,DNK,1990,5140939
Dominican Republic,DOM,1990,7133494
Algeria,DZA,1990,25758869
East Asia & Pacific (excluding high income),EAP,1990,1605197175
Early-demographic dividend,EAR,1990,2029207305
East Asia & Pacific,EAS,1990,1822193192
Europe & Central Asia (excluding high income),ECA,1990,385427601
Europe & Central Asia,ECS,1990,842570541
Ecuador,ECU,1990,10230934
"Egypt, Arab Rep.",EGY,1990,56134475
Euro area,EMU,1990,311262588
Eritrea,ERI,1990,2258653
Spain,ESP,1990,38867322
Estonia,EST,1990,1569174
Ethiopia,ETH,1990,47887865
European Union,EUU,1990,420477979
Fragile and conflict affected situations,FCS,1990,372396241
Finland,FIN,1990,4986431
Fiji,FJI,1990,728573
France,FRA,1990,58235697
Faroe Islands,FRO,1990,47274
"Micronesia, Fed. Sts.",FSM,1990,96301
Gabon,GAB,1990,949488
United Kingdom,GBR,1990,57247586
Georgia,GEO,1990,4802000
Ghana,GHA,1990,14773277
Gibraltar,GIB,1990,29147
Guinea,GIN,1990,6352283
"Gambia, The",GMB,1990,955593
Guinea-Bissau,GNB,1990,975261
Equatorial Guinea,GNQ,1990,419188
Greece,GRC,1990,10196792
Grenada,GRD,1990,96331
Greenland,GRL,1990,55600
Guatemala,GTM,1990,9263813
Guam,GUM,1990,130482
Guyana,GUY,1990,743309
High income,HIC,1990,1004169206
"Hong Kong SAR, China",HKG,1990,5704500
Honduras,HND,1990,4955303
Heavily indebted poor countries (HIPC),HPC,1990,354047260
Croatia,HRV,1990,4777368
Haiti,HTI,1990,7037917
Hungary,HUN,1990,10373988
IBRD only,IBD,1990,3468162855
IDA & IBRD total,IBT,1990,4307407025
IDA total,IDA,1990,839244170
IDA blend,IDB,1990,284376771
Indonesia,IDN,1990,181413402
IDA only,IDX,1990,554867399
Isle of Man,IMN,1990,70298
India,IND,1990,873277798
Not classified,INX,1990,NA
Ireland,IRL,1990,3513974
"Iran, Islamic Rep.",IRN,1990,56366217
Iraq,IRQ,1990,17419113
Iceland,ISL,1990,254826
Israel,ISR,1990,4660000
Italy,ITA,1990,56719240
Jamaica,JAM,1990,2419906
Jordan,JOR,1990,3565890
Japan,JPN,1990,123537000
Kazakhstan,KAZ,1990,16348000
Kenya,KEN,1990,23724579
Kyrgyz Republic,KGZ,1990,4391200
Cambodia,KHM,1990,8975597
Kiribati,KIR,1990,72400
St. Kitts and Nevis,KNA,1990,40259
"Korea, Rep.",KOR,1990,42869283
Kuwait,KWT,1990,2095344
Latin America & Caribbean (excluding high income),LAC,1990,417409519
Lao PDR,LAO,1990,4258472
Lebanon,LBN,1990,2803044
Liberia,LBR,1990,2075912
Libya,LBY,1990,4436661
St. Lucia,LCA,1990,138020
Latin America & Caribbean,LCN,1990,442040696
Least developed countries: UN classification,LDC,1990,506275612
Low income,LIC,1990,332330635
Liechtenstein,LIE,1990,28789
Sri Lanka,LKA,1990,17325773
Lower middle income,LMC,1990,1875358869
Low & middle income,LMY,1990,4277170872
Lesotho,LSO,1990,1703747
Late-demographic dividend,LTE,1990,1849526605
Lithuania,LTU,1990,3697838
Luxembourg,LUX,1990,381850
Latvia,LVA,1990,2663151
"Macao SAR, China",MAC,1990,343808
St. Martin (French part),MAF,1990,31520
Morocco,MAR,1990,24807462
Monaco,MCO,1990,29438
Moldova,MDA,1990,2969097
Madagascar,MDG,1990,11598633
Maldives,MDV,1990,223158
Middle East & North Africa,MEA,1990,254215138
Mexico,MEX,1990,83943132
Marshall Islands,MHL,1990,47271
Middle income,MIC,1990,3944840237
North Macedonia,MKD,1990,1996228
Mali,MLI,1990,8449913
Malta,MLT,1990,354170
Myanmar,MMR,1990,41335199
Middle East & North Africa (excluding high income),MNA,1990,226259037
Montenegro,MNE,1990,606372
Mongolia,MNG,1990,2184145
Northern Mariana Islands,MNP,1990,45752
Mozambique,MOZ,1990,12987292
Mauritania,MRT,1990,2034346
Mauritius,MUS,1990,1058775
Malawi,MWI,1990,9404500
Malaysia,MYS,1990,18029824
North America,NAC,1990,277373464
Namibia,NAM,1990,1432905
New Caledonia,NCL,1990,170899
Niger,NER,1990,8026591
Nigeria,NGA,1990,95212450
Nicaragua,NIC,1990,4173434
Netherlands,NLD,1990,14951510
Norway,NOR,1990,4241473
Nepal,NPL,1990,18905478
Nauru,NRU,1990,9505
New Zealand,NZL,1990,3329800
OECD members,OED,1990,1071033942
Oman,OMN,1990,1812161
Other small states,OSS,1990,17430779
Pakistan,PAK,1990,107647921
Panama,PAN,1990,2470947
Peru,PER,1990,22071433
Philippines,PHL,1990,61895160
Palau,PLW,1990,15058
Papua New Guinea,PNG,1990,4615839
Poland,POL,1990,38110782
Pre-demographic dividend,PRE,1990,415057375
Puerto Rico,PRI,1990,3537000
"Korea, Dem. People’s Rep.",PRK,1990,20293054
Portugal,PRT,1990,9983218
Paraguay,PRY,1990,4223415
West Bank and Gaza,PSE,1990,1978248
Pacific island small states,PSS,1990,1694332
Post-demographic dividend,PST,1990,964233474
French Polynesia,PYF,1990,199905
Qatar,QAT,1990,476278
Romania,ROU,1990,23201835
Russian Federation,RUS,1990,148292000
Rwanda,RWA,1990,7288882
South Asia,SAS,1990,1133495196
Saudi Arabia,SAU,1990,16233785
Sudan,SDN,1990,20147590
Senegal,SEN,1990,7526307
Singapore,SGP,1990,3047132
Solomon Islands,SLB,1990,311866
Sierra Leone,SLE,1990,4319762
El Salvador,SLV,1990,5270079
San Marino,SMR,1990,24125
Somalia,SOM,1990,7225092
Serbia,SRB,1990,7586000
Sub-Saharan Africa (excluding high income),SSA,1990,509382344
South Sudan,SSD,1990,5492623
Sub-Saharan Africa,SSF,1990,509451851
Small states,SST,1990,25134362
Sao Tome and Principe,STP,1990,119209
Suriname,SUR,1990,405168
Slovak Republic,SVK,1990,5299187
Slovenia,SVN,1990,1998161
Sweden,SWE,1990,8558835
Eswatini,SWZ,1990,822420
Sint Maarten (Dutch part),SXM,1990,NA
Seychelles,SYC,1990,69507
Syrian Arab Republic,SYR,1990,12446171
Turks and Caicos Islands,TCA,1990,12111
Chad,TCD,1990,5963252
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1584871832
Europe & Central Asia (IDA & IBRD countries),TEC,1990,428315751
Togo,TGO,1990,3774312
Thailand,THA,1990,56558186
Tajikistan,TJK,1990,5283814
Turkmenistan,TKM,1990,3683967
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426991606
Timor-Leste,TLS,1990,737814
Middle East & North Africa (IDA & IBRD countries),TMN,1990,224280789
Tonga,TON,1990,95069
South Asia (IDA & IBRD),TSA,1990,1133495196
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,509451851
Trinidad and Tobago,TTO,1990,1221116
Tunisia,TUN,1990,8242496
Turkey,TUR,1990,53921760
Tuvalu,TUV,1990,8913
Tanzania,TZA,1990,25203845
Uganda,UGA,1990,17354392
Ukraine,UKR,1990,51892000
Upper middle income,UMC,1990,2069481368
Uruguay,URY,1990,3109601
United States,USA,1990,249623000
Uzbekistan,UZB,1990,20510000
St. Vincent and the Grenadines,VCT,1990,107484
"Venezuela, RB",VEN,1990,19632665
British Virgin Islands,VGB,1990,17489
