name,code,year,urban_pop
Aruba,ABW,1990,50.319
Afghanistan,AFG,1990,21.177
Angola,AGO,1990,37.144
Albania,ALB,1990,36.428
Andorra,AND,1990,94.712
Arab World,ARB,1990,50.3952484902126
United Arab Emirates,ARE,1990,79.051
Argentina,ARG,1990,86.984
Armenia,ARM,1990,67.421
American Samoa,ASM,1990,80.948
Antigua and Barbuda,ATG,1990,35.426
Australia,AUS,1990,85.433
Austria,AUT,1990,62.96
Azerbaijan,AZE,1990,53.749
Burundi,BDI,1990,6.271
Belgium,BEL,1990,96.377
Benin,BEN,1990,34.485
Burkina Faso,BFA,1990,13.815
Bangladesh,BGD,1990,19.811
Bulgaria,BGR,1990,66.377
Bahrain,BHR,1990,88.14
"Bahamas, The",BHS,1990,79.838
Bosnia and Herzegovina,BIH,1990,39.249
Belarus,BLR,1990,65.981
Belize,BLZ,1990,47.465
Bermuda,BMU,1990,100
Bolivia,BOL,1990,55.577
Brazil,BRA,1990,73.922
Barbados,BRB,1990,37.37
Brunei Darussalam,BRN,1990,66.438
Bhutan,BTN,1990,16.388
Botswana,BWA,1990,41.933
Central African Republic,CAF,1990,36.825
Canada,CAN,1990,76.582
Central Europe and the Baltics,CEB,1990,61.3918489105076
Switzerland,CHE,1990,73.926
Channel Islands,CHI,1990,31.392
Chile,CHL,1990,83.271
China,CHN,1990,26.442
Cote d'Ivoire,CIV,1990,39.345
Cameroon,CMR,1990,39.657
"Congo, Dem. Rep.",COD,1990,30.633
"Congo, Rep.",COG,1990,54.324
Colombia,COL,1990,69.481
Comoros,COM,1990,27.869
Cabo Verde,CPV,1990,44.12
Costa Rica,CRI,1990,50.003
Caribbean small states,CSS,1990,48.7971746079503
Cuba,CUB,1990,73.364
Curacao,CUW,1990,84.678
Cayman Islands,CYM,1990,100
Cyprus,CYP,1990,66.776
Czech Republic,CZE,1990,75.22
Germany,DEU,1990,73.118
Djibouti,DJI,1990,75.957
Dominica,DMA,1990,63.079
Denmark,DNK,1990,84.843
Dominican Republic,DOM,1990,55.226
Algeria,DZA,1990,52.085
East Asia & Pacific (excluding high income),EAP,1990,28.103169543017
Early-demographic dividend,EAR,1990,34.939119909998
East Asia & Pacific,EAS,1990,33.9576141185588
Europe & Central Asia (excluding high income),ECA,1990,63.028384169192
Europe & Central Asia,ECS,1990,67.590511641657
Ecuador,ECU,1990,55.09
"Egypt, Arab Rep.",EGY,1990,43.478
Euro area,EMU,1990,71.2200201807131
Eritrea,ERI,1990,18.905
Spain,ESP,1990,75.351
Estonia,EST,1990,71.231
Ethiopia,ETH,1990,12.621
European Union,EUU,1990,69.3689438749086
Fragile and conflict affected situations,FCS,1990,34.0513516867393
Finland,FIN,1990,79.367
Fiji,FJI,1990,41.611
France,FRA,1990,74.056
Faroe Islands,FRO,1990,30.594
"Micronesia, Fed. Sts.",FSM,1990,25.818
Gabon,GAB,1990,69.143
United Kingdom,GBR,1990,78.14
Georgia,GEO,1990,55.038
Ghana,GHA,1990,36.441
Gibraltar,GIB,1990,100
Guinea,GIN,1990,28.026
"Gambia, The",GMB,1990,38.312
Guinea-Bissau,GNB,1990,30.83
